Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_UTCL2IU_BUSY,CPC_CPC_UTCL2IU_IDLE,SQC_DCACHE_REQ_READ_4,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_FMA_F16,SQ_LDS_MEM_VIOLATIONS,SQ_LDS_UNALIGNED_STALL,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_READ_WAVEFRONTS_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_NORMAL_EVICT_sum,TCC_REQ_sum,TCP_READ_TAGCONFLICT_STALL_CYCLES_sum,TCP_TCC_NC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,TCP_TOTAL_READ_sum
725,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603481522708,11603482698298,726,202,1136.0,15170626.0,0.0,8388608.0,0.0,0.0,0.0,11396729100.0,11396729100.0,0.0,0.0,2097152.0,0.0,37171989787.0,33423506.0,50590668.0,0.0,0.0,75497472.0,167772160.0
726,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603483085938,11603483128795,727,101,1136.0,771399.0,65536.0,0.0,0.0,0.0,0.0,618787028.0,618787028.0,0.0,0.0,0.0,0.0,89831.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
727,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603483523171,11603484682724,728,202,1136.0,14706323.0,0.0,8388608.0,0.0,0.0,0.0,11460418472.0,11460418472.0,0.0,0.0,2097152.0,0.0,36782235332.0,33423504.0,50591436.0,0.0,0.0,75497472.0,167772160.0
728,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603485070765,11603485114264,729,101,1136.0,754346.0,65536.0,0.0,0.0,0.0,0.0,610139324.0,610139324.0,0.0,0.0,0.0,0.0,93476.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
729,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603485498696,11603486666909,730,202,1136.0,14955789.0,0.0,8388608.0,0.0,0.0,0.0,12121378692.0,12121378692.0,0.0,0.0,2097152.0,0.0,36608766852.0,33423511.0,50592232.0,0.0,0.0,75497472.0,167772160.0
730,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603487059681,11603487103260,731,101,1136.0,752752.0,65536.0,0.0,0.0,0.0,0.0,604383104.0,604383104.0,0.0,0.0,0.0,0.0,85150.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
731,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603487485408,11603488647366,732,202,1136.0,14827252.0,0.0,8388608.0,0.0,0.0,0.0,12033514596.0,12033514596.0,0.0,0.0,2097152.0,0.0,37021185935.0,33423508.0,50592344.0,0.0,0.0,75497472.0,167772160.0
732,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603489025505,11603489069164,733,101,1136.0,762158.0,65536.0,0.0,0.0,0.0,0.0,609659736.0,609659736.0,0.0,0.0,0.0,0.0,90928.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
733,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603489459129,11603490623293,734,202,1136.0,14982501.0,0.0,8388608.0,0.0,0.0,0.0,11408604156.0,11408604156.0,0.0,0.0,2097152.0,0.0,37216472738.0,33423504.0,50590992.0,0.0,0.0,75497472.0,167772160.0
734,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603490999828,11603491043487,735,101,1136.0,738630.0,65536.0,0.0,0.0,0.0,0.0,591493964.0,591493964.0,0.0,0.0,0.0,0.0,85802.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
735,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603491437061,11603492593446,736,202,1136.0,14788760.0,0.0,8388608.0,0.0,0.0,0.0,11475864888.0,11475864888.0,0.0,0.0,2097152.0,0.0,37045173213.0,33423506.0,50591252.0,0.0,0.0,75497472.0,167772160.0
736,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603492967496,11603493010914,737,101,1136.0,749441.0,65536.0,0.0,0.0,0.0,0.0,602078280.0,602078280.0,0.0,0.0,0.0,0.0,84416.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
737,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603493392861,11603494569092,738,202,1136.0,15498487.0,0.0,8388608.0,0.0,0.0,0.0,12023149068.0,12023149068.0,0.0,0.0,2097152.0,0.0,37847110050.0,33423508.0,50591816.0,0.0,0.0,75497472.0,167772160.0
738,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603494940375,11603494983473,739,101,1136.0,751352.0,65536.0,0.0,0.0,0.0,0.0,607454852.0,607454852.0,0.0,0.0,0.0,0.0,86173.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
739,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603495369790,11603496530065,740,202,1136.0,15230540.0,0.0,8388608.0,0.0,0.0,0.0,11732052280.0,11732052280.0,0.0,0.0,2097152.0,0.0,38034896802.0,33423511.0,50591492.0,0.0,0.0,75497472.0,167772160.0
740,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603496906640,11603496950019,741,101,1136.0,742834.0,65536.0,0.0,0.0,0.0,0.0,600481864.0,600481864.0,0.0,0.0,0.0,0.0,98414.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
741,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603497339303,11603498494405,742,202,1136.0,15155140.0,0.0,8388608.0,0.0,0.0,0.0,11515421916.0,11515421916.0,0.0,0.0,2097152.0,0.0,37863378703.0,33423510.0,50591684.0,0.0,0.0,75497472.0,167772160.0
742,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603498864045,11603498907263,743,101,1136.0,751080.0,65536.0,0.0,0.0,0.0,0.0,598586332.0,598586332.0,0.0,0.0,0.0,0.0,97839.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
743,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603499296427,11603500467967,744,202,1136.0,15612082.0,0.0,8388608.0,0.0,0.0,0.0,12637097520.0,12637097520.0,0.0,0.0,2097152.0,0.0,38125307379.0,33423508.0,50592944.0,0.0,0.0,75497472.0,167772160.0
744,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603500834359,11603500877577,745,101,1136.0,821853.0,65536.0,0.0,0.0,0.0,0.0,668587468.0,668587468.0,0.0,0.0,0.0,0.0,97228.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
745,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603501264455,11603502429421,746,202,1136.0,15637208.0,0.0,8388608.0,0.0,0.0,0.0,12379296100.0,12379296100.0,0.0,0.0,2097152.0,0.0,38347683332.0,33423508.0,50592820.0,0.0,0.0,75497472.0,167772160.0
746,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603502793808,11603502837026,747,101,1136.0,847287.0,65536.0,0.0,0.0,0.0,0.0,677021696.0,677021696.0,0.0,0.0,0.0,0.0,113210.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
747,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603503219695,11603504383899,748,202,1136.0,15872774.0,0.0,8388608.0,0.0,0.0,0.0,12344426508.0,12344426508.0,0.0,0.0,2097152.0,0.0,39047406814.0,33423510.0,50592694.0,0.0,0.0,75497472.0,167772160.0
748,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603504751373,11603504794070,749,101,1136.0,830423.0,65536.0,0.0,0.0,0.0,0.0,675470816.0,675470816.0,0.0,0.0,0.0,0.0,95716.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
749,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603505175255,11603506340541,750,202,1136.0,15958765.0,0.0,8388608.0,0.0,0.0,0.0,12543925224.0,12543925224.0,0.0,0.0,2097152.0,0.0,39721115698.0,33423504.0,50592700.0,0.0,0.0,75497472.0,167772160.0
750,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603506709339,11603506752357,751,101,1136.0,843983.0,65536.0,0.0,0.0,0.0,0.0,674268996.0,674268996.0,0.0,0.0,0.0,0.0,98434.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
751,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603507129144,11603508298519,752,202,1136.0,16101499.0,0.0,8388608.0,0.0,0.0,0.0,12120119984.0,12120119984.0,0.0,0.0,2097152.0,0.0,39801482689.0,33423508.0,50591738.0,0.0,0.0,75497472.0,167772160.0
752,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603508688804,11603508732023,753,101,1088.0,843963.0,65536.0,0.0,0.0,0.0,0.0,673614212.0,673614212.0,0.0,0.0,0.0,0.0,96231.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
753,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603509100579,11603510259050,754,202,1136.0,15885709.0,0.0,8388608.0,0.0,0.0,0.0,12203672392.0,12203672392.0,0.0,0.0,2097152.0,0.0,39670208304.0,33423506.0,50592550.0,0.0,0.0,75497472.0,167772160.0
754,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603510624520,11603510667177,755,101,1136.0,825722.0,65536.0,0.0,0.0,0.0,0.0,674386084.0,674386084.0,0.0,0.0,0.0,0.0,102347.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
755,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603511034771,11603512188671,756,202,1136.0,15190017.0,0.0,8388608.0,0.0,0.0,0.0,11939502944.0,11939502944.0,0.0,0.0,2097152.0,0.0,38357309802.0,33423507.0,50591962.0,0.0,0.0,75497472.0,167772160.0
756,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603512553339,11603512595876,757,101,1136.0,838625.0,65536.0,0.0,0.0,0.0,0.0,672560556.0,672560556.0,0.0,0.0,0.0,0.0,100828.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
757,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603512959422,11603514122663,758,202,1136.0,14500131.0,0.0,8388608.0,0.0,0.0,0.0,11172492092.0,11172492092.0,0.0,0.0,2097152.0,0.0,36529400325.0,33423506.0,50590770.0,0.0,0.0,75497472.0,167772160.0
758,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603514484966,11603514527903,759,101,1136.0,826463.0,65536.0,0.0,0.0,0.0,0.0,673536152.0,673536152.0,0.0,0.0,0.0,0.0,94475.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
759,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603514895297,11603516061465,760,202,1136.0,14605779.0,0.0,8388608.0,0.0,0.0,0.0,11985825532.0,11985825532.0,0.0,0.0,2097152.0,0.0,36672121174.0,33423514.0,50592324.0,0.0,0.0,75497472.0,167772160.0
760,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603516423728,11603516466545,761,101,1136.0,835425.0,65536.0,0.0,0.0,0.0,0.0,674079492.0,674079492.0,0.0,0.0,0.0,0.0,111154.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
761,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603516836866,11603518011253,762,202,1136.0,14970504.0,0.0,8388608.0,0.0,0.0,0.0,11537815132.0,11537815132.0,0.0,0.0,2097152.0,0.0,36799895190.0,33423504.0,50591448.0,0.0,0.0,75497472.0,167772160.0
762,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603518376362,11603518419219,763,101,1136.0,820865.0,65536.0,0.0,0.0,0.0,0.0,668976460.0,668976460.0,0.0,0.0,0.0,0.0,99805.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
763,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603518785451,11603519957913,764,202,1136.0,14728308.0,0.0,8388608.0,0.0,0.0,0.0,11335443088.0,11335443088.0,0.0,0.0,2097152.0,0.0,36724000283.0,33423510.0,50591068.0,0.0,0.0,75497472.0,167772160.0
764,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603520327793,11603520370610,765,101,1136.0,798319.0,65536.0,0.0,0.0,0.0,0.0,641975056.0,641975056.0,0.0,0.0,0.0,0.0,91279.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
765,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603520745100,11603521900925,766,202,1136.0,14121062.0,0.0,8388608.0,0.0,0.0,0.0,10889848220.0,10889848220.0,0.0,0.0,2097152.0,0.0,35474378391.0,33423509.0,50590922.0,0.0,0.0,75497472.0,167772160.0
766,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603522268119,11603522311216,767,101,1136.0,781523.0,65536.0,0.0,0.0,0.0,0.0,643571744.0,643571744.0,0.0,0.0,0.0,0.0,89217.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
767,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603522662654,11603523826457,768,202,1136.0,14750013.0,0.0,8388608.0,0.0,0.0,0.0,11448493388.0,11448493388.0,0.0,0.0,2097152.0,0.0,37024096450.0,33423508.0,50591412.0,0.0,0.0,75497472.0,167772160.0
768,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603524199464,11603524242442,769,101,1136.0,765151.0,65536.0,0.0,0.0,0.0,0.0,613283416.0,613283416.0,0.0,0.0,0.0,0.0,91631.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
769,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603524619097,11603525790156,770,202,1136.0,14995484.0,0.0,8388608.0,0.0,0.0,0.0,11497734832.0,11497734832.0,0.0,0.0,2097152.0,0.0,36864801895.0,33423506.0,50591312.0,0.0,0.0,75497472.0,167772160.0
770,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603526158713,11603526201971,771,101,1136.0,754799.0,65536.0,0.0,0.0,0.0,0.0,605292760.0,605292760.0,0.0,0.0,0.0,0.0,100051.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
771,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603526569886,11603527736014,772,202,1136.0,15062405.0,0.0,8388608.0,0.0,0.0,0.0,11870536532.0,11870536532.0,0.0,0.0,2097152.0,0.0,37126102007.0,33423506.0,50591802.0,0.0,0.0,75497472.0,167772160.0
772,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603528105493,11603528149112,773,101,1136.0,769622.0,65536.0,0.0,0.0,0.0,0.0,614802040.0,614802040.0,0.0,0.0,0.0,0.0,93270.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
773,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603528520957,11603529692898,774,202,1136.0,15359233.0,0.0,8388608.0,0.0,0.0,0.0,11494211020.0,11494211020.0,0.0,0.0,2097152.0,0.0,37921324913.0,33423506.0,50591178.0,0.0,0.0,75497472.0,167772160.0
774,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603530054880,11603530098138,775,101,1136.0,739969.0,65536.0,0.0,0.0,0.0,0.0,598135452.0,598135452.0,0.0,0.0,0.0,0.0,90411.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
775,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603530476116,11603531636391,776,202,1136.0,15029866.0,0.0,8388608.0,0.0,0.0,0.0,11566821532.0,11566821532.0,0.0,0.0,2097152.0,0.0,37417921856.0,33423507.0,50591516.0,0.0,0.0,75497472.0,167772160.0
776,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603532000899,11603532044397,777,101,1136.0,751570.0,65536.0,0.0,0.0,0.0,0.0,610368880.0,610368880.0,0.0,0.0,0.0,0.0,87141.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
777,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603532421734,11603533585096,778,202,1136.0,15313927.0,0.0,8388608.0,0.0,0.0,0.0,11537041348.0,11537041348.0,0.0,0.0,2097152.0,0.0,37869723256.0,33423508.0,50591570.0,0.0,0.0,75497472.0,167772160.0
778,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603533943510,11603533987169,779,101,1136.0,763545.0,65536.0,0.0,0.0,0.0,0.0,611598500.0,611598500.0,0.0,0.0,0.0,0.0,96177.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
779,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603534364546,11603535538291,780,202,1136.0,15662051.0,0.0,8388608.0,0.0,0.0,0.0,12732598364.0,12732598364.0,0.0,0.0,2097152.0,0.0,38307002071.0,33423509.0,50593056.0,0.0,0.0,75497472.0,167772160.0
780,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603537658976,11603538771663,781,203,8384.0,14405563.0,0.0,8388608.0,0.0,0.0,0.0,8944326504.0,8944326504.0,0.0,0.0,2097152.0,0.0,42170771253.0,33420322.0,50474896.0,0.0,0.0,67633152.0,136314880.0
781,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603539225573,11603539269072,782,101,1136.0,757789.0,65536.0,0.0,0.0,0.0,0.0,595107912.0,595107912.0,0.0,0.0,0.0,0.0,89488.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
782,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603539648734,11603540785355,783,203,1136.0,14996227.0,0.0,8388608.0,0.0,0.0,0.0,9538717508.0,9538717508.0,0.0,0.0,2097152.0,0.0,44323660706.0,33420299.0,50474880.0,0.0,0.0,67633152.0,136314880.0
783,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603541158563,11603541202262,784,101,1136.0,749045.0,65536.0,0.0,0.0,0.0,0.0,590020232.0,590020232.0,0.0,0.0,0.0,0.0,101609.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
784,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603541584209,11603542719066,785,203,1136.0,15022847.0,0.0,8388608.0,0.0,0.0,0.0,9516494084.0,9516494084.0,0.0,0.0,2097152.0,0.0,44399661470.0,33420488.0,50474880.0,0.0,0.0,67633152.0,136314880.0
785,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603543085217,11603543128436,786,101,1136.0,735101.0,65536.0,0.0,0.0,0.0,0.0,582406260.0,582406260.0,0.0,0.0,0.0,0.0,87590.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
786,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603543508779,11603544647565,787,203,1136.0,15269376.0,0.0,8388608.0,0.0,0.0,0.0,9437921640.0,9437921640.0,0.0,0.0,2097152.0,0.0,45214072102.0,33420594.0,50474880.0,0.0,0.0,67633152.0,136314880.0
787,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603545006821,11603545050640,788,101,1136.0,744285.0,65536.0,0.0,0.0,0.0,0.0,595448624.0,595448624.0,0.0,0.0,0.0,0.0,85292.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
788,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603545436116,11603546571534,789,203,1136.0,15336514.0,0.0,8388608.0,0.0,0.0,0.0,9493407944.0,9493407944.0,0.0,0.0,2097152.0,0.0,45371036213.0,33420621.0,50474880.0,0.0,0.0,67633152.0,136314880.0
789,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603546932634,11603546975331,790,101,1136.0,812295.0,65536.0,0.0,0.0,0.0,0.0,665769800.0,665769800.0,0.0,0.0,0.0,0.0,101690.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
790,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603547352427,11603548489609,791,203,1136.0,15781237.0,0.0,8388608.0,0.0,0.0,0.0,9879164304.0,9879164304.0,0.0,0.0,2097152.0,0.0,46696082564.0,33420992.0,50474880.0,0.0,0.0,67633152.0,136314880.0
791,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603548991789,11603550108565,792,203,1136.0,16999232.0,0.0,8388608.0,0.0,0.0,0.0,10384849656.0,10384849656.0,0.0,0.0,2097152.0,0.0,50658533054.0,33420622.0,50474880.0,0.0,0.0,67633152.0,136314880.0
792,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603550485982,11603551600994,793,203,1136.0,16947869.0,0.0,8388608.0,0.0,0.0,0.0,10436542576.0,10436542576.0,0.0,0.0,2097152.0,0.0,50497877726.0,33420338.0,50474880.0,0.0,0.0,67633152.0,136314880.0
793,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603551981698,11603553094265,794,203,1136.0,15239828.0,0.0,8388608.0,0.0,0.0,0.0,9555429696.0,9555429696.0,0.0,0.0,2097152.0,0.0,45363288833.0,33420480.0,50474880.0,0.0,0.0,67633152.0,136314880.0
794,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603553490565,11603554603331,795,203,1136.0,16433297.0,0.0,8388608.0,0.0,0.0,0.0,9941939700.0,9941939700.0,0.0,0.0,2097152.0,0.0,49020178759.0,33420401.0,50474880.0,0.0,0.0,67633152.0,136314880.0
795,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603554999671,11603556114162,796,203,1136.0,15218819.0,0.0,8388608.0,0.0,0.0,0.0,9424336400.0,9424336400.0,0.0,0.0,2097152.0,0.0,45261990201.0,33420227.0,50474880.0,0.0,0.0,67633152.0,136314880.0
796,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603556523331,11603557640187,797,203,1136.0,16587107.0,0.0,8388608.0,0.0,0.0,0.0,10345595420.0,10345595420.0,0.0,0.0,2097152.0,0.0,48911744267.0,33420305.0,50474880.0,0.0,0.0,67633152.0,136314880.0
797,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603558049316,11603559160920,798,203,1136.0,15244887.0,0.0,8388608.0,0.0,0.0,0.0,9402701896.0,9402701896.0,0.0,0.0,2097152.0,0.0,45462945826.0,33420551.0,50474880.0,0.0,0.0,67633152.0,136314880.0
