Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_TCIU_IDLE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQC_ICACHE_REQ,SQ_BUSY_CYCLES,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_MFMA_F8,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_WAVES_RESTORED,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_ATOMIC_sum,TCC_HIT_sum,TCC_REQ_sum,TCC_TOO_MANY_EA_WRREQS_STALL_sum,TCP_TCC_CC_ATOMIC_REQ_sum,TCP_TCC_CC_WRITE_REQ_sum,TCP_TOTAL_ACCESSES_sum,TCP_UTCL1_REQUEST_sum
1841,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372388524878,11372388528005,1842,201,162310.0,118605.0,15872.0,138804.0,32768.0,0.0,0.0,1085456.0,1085456.0,0.0,2048.0,0.0,0.0,17696.0,50736.0,0.0,0.0,0.0,278528.0,69632.0
1842,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372388901855,11372388945073,1843,105,840385.0,234756.0,458752.0,2568971.0,393216.0,0.0,0.0,676161416.0,676161416.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1843,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372389310503,11372389313710,1844,201,178297.0,139103.0,15872.0,138580.0,32768.0,0.0,0.0,1086288.0,1086288.0,0.0,2048.0,0.0,0.0,17792.0,50816.0,0.0,0.0,0.0,278528.0,69632.0
1844,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372389683591,11372389726448,1845,105,837881.0,235542.0,458752.0,2545512.0,393216.0,0.0,0.0,666604460.0,666604460.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1845,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372390093562,11372390096689,1846,201,174817.0,136868.0,15872.0,138049.0,32768.0,0.0,0.0,1078960.0,1078960.0,0.0,2048.0,0.0,0.0,17824.0,50848.0,0.0,0.0,0.0,278528.0,69632.0
1846,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372390464645,11372390507102,1847,105,816423.0,215201.0,458752.0,2546770.0,393216.0,0.0,0.0,670205816.0,670205816.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1847,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372390874657,11372390877864,1848,201,176014.0,130957.0,15872.0,137487.0,32768.0,0.0,0.0,1075716.0,1075716.0,0.0,2048.0,0.0,0.0,17760.0,50800.0,0.0,0.0,0.0,278528.0,69632.0
1848,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372391248907,11372391291404,1849,105,825439.0,226269.0,458752.0,2537553.0,393216.0,0.0,0.0,665936440.0,665936440.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1849,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372391656874,11372391660161,1850,201,181479.0,138171.0,15872.0,141522.0,32768.0,0.0,0.0,1108776.0,1108776.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1850,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372392039463,11372392081519,1851,105,818978.0,223046.0,458752.0,2526453.0,393216.0,0.0,0.0,664242320.0,664242320.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1851,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372392452161,11372392455448,1852,201,181633.0,137536.0,15872.0,139932.0,32768.0,0.0,0.0,1092508.0,1092508.0,0.0,2048.0,0.0,0.0,17760.0,50800.0,0.0,0.0,0.0,278528.0,69632.0
1852,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372392825048,11372392867905,1853,105,838325.0,230613.0,458752.0,2551639.0,393216.0,0.0,0.0,671614492.0,671614492.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1853,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372393239029,11372393242356,1854,201,179804.0,142502.0,15872.0,142952.0,32768.0,0.0,0.0,1116272.0,1116272.0,0.0,2048.0,0.0,0.0,17952.0,50976.0,0.0,0.0,0.0,278528.0,69632.0
1854,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372393606504,11372393649481,1855,105,834181.0,232530.0,458752.0,2540152.0,393216.0,0.0,0.0,667871012.0,667871012.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1855,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372394015874,11372394019001,1856,201,169361.0,124130.0,15872.0,135931.0,32768.0,0.0,0.0,1047400.0,1047400.0,0.0,2048.0,0.0,0.0,18028.0,51068.0,0.0,0.0,0.0,278528.0,69632.0
1856,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372394386756,11372394429333,1857,105,833137.0,231410.0,458752.0,2538002.0,393216.0,0.0,0.0,667189472.0,667189472.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1857,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372394795926,11372394799093,1858,201,164110.0,126827.0,15872.0,139937.0,32768.0,0.0,0.0,1094164.0,1094164.0,0.0,2048.0,0.0,0.0,17696.0,50720.0,0.0,0.0,0.0,278528.0,69632.0
1858,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372395166568,11372395209425,1859,105,838443.0,236000.0,458752.0,2542132.0,393216.0,0.0,0.0,664825732.0,664825732.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1859,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372395575377,11372395578664,1860,201,177860.0,133880.0,15872.0,139000.0,32768.0,0.0,0.0,1084924.0,1084924.0,0.0,2048.0,0.0,0.0,17760.0,50800.0,0.0,0.0,0.0,278528.0,69632.0
1860,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372395948304,11372395990680,1861,105,829512.0,229170.0,458752.0,2537213.0,393216.0,0.0,0.0,667276520.0,667276520.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1861,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372396353825,11372396357113,1862,201,183016.0,139533.0,15872.0,139618.0,32768.0,0.0,0.0,1088676.0,1088676.0,0.0,2048.0,0.0,0.0,18016.0,51056.0,0.0,0.0,0.0,278528.0,69632.0
1862,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372396721821,11372396764719,1863,105,834361.0,230187.0,458752.0,2555466.0,393216.0,0.0,0.0,673773420.0,673773420.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1863,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372397127022,11372397130229,1864,201,175065.0,136868.0,15872.0,137904.0,32768.0,0.0,0.0,1076060.0,1076060.0,0.0,2048.0,0.0,0.0,17760.0,50784.0,0.0,0.0,0.0,278528.0,69632.0
1864,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372397496181,11372397538918,1865,105,834614.0,230148.0,458752.0,2554263.0,393216.0,0.0,0.0,671369224.0,671369224.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1865,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372397903907,11372397907155,1866,201,179530.0,135160.0,15872.0,138703.0,32768.0,0.0,0.0,1085580.0,1085580.0,0.0,2048.0,0.0,0.0,17792.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1866,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372398272665,11372398315482,1867,105,830152.0,234532.0,458752.0,2547218.0,393216.0,0.0,0.0,668773200.0,668773200.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1867,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372398675380,11372398678587,1868,201,178993.0,133370.0,15872.0,141034.0,32768.0,0.0,0.0,1099408.0,1099408.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1868,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372399047024,11372399089802,1869,105,838972.0,235941.0,458752.0,2546539.0,393216.0,0.0,0.0,668185404.0,668185404.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1869,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372399453348,11372399456555,1870,201,181334.0,137864.0,15872.0,140589.0,32768.0,0.0,0.0,1095752.0,1095752.0,0.0,2048.0,0.0,0.0,17824.0,50864.0,0.0,0.0,0.0,278528.0,69632.0
1870,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372399821384,11372399864562,1871,105,840371.0,238879.0,458752.0,2558573.0,393216.0,0.0,0.0,668073672.0,668073672.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1871,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372400232077,11372400235364,1872,201,174629.0,136641.0,15872.0,140004.0,32768.0,0.0,0.0,1089900.0,1089900.0,0.0,2048.0,0.0,0.0,17696.0,50720.0,0.0,0.0,0.0,278528.0,69632.0
1872,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372400600233,11372400643171,1873,105,834406.0,232851.0,458752.0,2546065.0,393216.0,0.0,0.0,666242064.0,666242064.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1873,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372401004672,11372401007879,1874,201,155238.0,109681.0,15872.0,139230.0,32768.0,0.0,0.0,1088336.0,1088336.0,0.0,2048.0,0.0,0.0,17824.0,50864.0,0.0,0.0,0.0,278528.0,69632.0
1874,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372401371506,11372401414042,1875,105,826606.0,228707.0,458752.0,2532644.0,393216.0,0.0,0.0,664753348.0,664753348.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1875,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372401780354,11372401783602,1876,201,182606.0,138075.0,15872.0,140260.0,32768.0,0.0,0.0,1090916.0,1090916.0,0.0,2048.0,0.0,0.0,17792.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1876,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372402147789,11372402190526,1877,105,831408.0,228598.0,458752.0,2547737.0,393216.0,0.0,0.0,668531536.0,668531536.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1877,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372402555315,11372402558522,1878,201,180594.0,142437.0,15872.0,138694.0,32768.0,0.0,0.0,1084256.0,1084256.0,0.0,2048.0,0.0,0.0,17824.0,50848.0,0.0,0.0,0.0,278528.0,69632.0
1878,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372402921307,11372402964044,1879,105,823856.0,224726.0,458752.0,2542802.0,393216.0,0.0,0.0,669879956.0,669879956.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1879,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372403326066,11372403329314,1880,201,184001.0,140189.0,15872.0,139009.0,32768.0,0.0,0.0,1086608.0,1086608.0,0.0,2048.0,0.0,0.0,17888.0,50928.0,0.0,0.0,0.0,278528.0,69632.0
1880,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372403694223,11372403737240,1881,105,830576.0,229695.0,458752.0,2543848.0,393216.0,0.0,0.0,666305208.0,666305208.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1881,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372404105196,11372404108404,1882,201,180038.0,136009.0,15872.0,140157.0,32768.0,0.0,0.0,1098812.0,1098812.0,0.0,2048.0,0.0,0.0,17984.0,51024.0,0.0,0.0,0.0,278528.0,69632.0
1882,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372404470506,11372404512803,1883,105,825771.0,226931.0,458752.0,2529844.0,393216.0,0.0,0.0,665384148.0,665384148.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1883,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372404874825,11372404877992,1884,201,182051.0,136920.0,15872.0,138825.0,32768.0,0.0,0.0,1088148.0,1088148.0,0.0,2048.0,0.0,0.0,17792.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1884,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372405237770,11372405280146,1885,105,827535.0,227564.0,458752.0,2537606.0,393216.0,0.0,0.0,666564660.0,666564660.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1885,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372405642529,11372405645737,1886,201,178069.0,140290.0,15872.0,139984.0,32768.0,0.0,0.0,1094092.0,1094092.0,0.0,2048.0,0.0,0.0,17952.0,50992.0,0.0,0.0,0.0,278528.0,69632.0
1886,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372408027468,11372408030595,1887,202,180965.0,149733.0,20992.0,132499.0,36864.0,0.0,0.0,1965100.0,1965100.0,0.0,2048.0,0.0,0.0,17894.0,50934.0,0.0,0.0,0.0,294912.0,73728.0
1887,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372408454558,11372408497375,1888,105,824155.0,224589.0,458752.0,2547734.0,393216.0,0.0,0.0,669469876.0,669469876.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1888,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372408863728,11372408866815,1889,202,163952.0,125253.0,20992.0,133154.0,36864.0,0.0,0.0,1977312.0,1977312.0,0.0,2048.0,0.0,0.0,17774.0,50798.0,0.0,0.0,0.0,294912.0,73728.0
1889,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372409229599,11372409272296,1890,105,814769.0,219228.0,458752.0,2534708.0,393216.0,0.0,0.0,665495072.0,665495072.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1890,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372409636884,11372409640012,1891,202,170701.0,132726.0,20992.0,129089.0,36864.0,0.0,0.0,1924628.0,1924628.0,0.0,2048.0,0.0,0.0,17988.0,51012.0,0.0,0.0,0.0,294912.0,73728.0
1891,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372410002395,11372410045332,1892,105,837988.0,245298.0,458752.0,2533502.0,393216.0,0.0,0.0,664207940.0,664207940.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1892,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372410408105,11372410411192,1893,202,170879.0,139438.0,20992.0,130805.0,36864.0,0.0,0.0,1940096.0,1940096.0,0.0,2048.0,0.0,0.0,17842.0,50866.0,0.0,0.0,0.0,294912.0,73728.0
1893,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372410771129,11372410813946,1894,105,823233.0,224873.0,458752.0,2538177.0,393216.0,0.0,0.0,662839572.0,662839572.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1894,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372411178855,11372411181982,1895,202,167733.0,129371.0,20992.0,137699.0,36864.0,0.0,0.0,2045624.0,2045624.0,0.0,2048.0,0.0,0.0,17830.0,50854.0,0.0,0.0,0.0,294912.0,73728.0
1895,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372411545288,11372411587905,1896,105,827302.0,229655.0,458752.0,2540086.0,393216.0,0.0,0.0,661982780.0,661982780.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1896,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372411948243,11372411951491,1897,202,161944.0,124172.0,20992.0,137723.0,36864.0,0.0,0.0,2049588.0,2049588.0,0.0,2048.0,0.0,0.0,17892.0,50916.0,0.0,0.0,0.0,294912.0,73728.0
1897,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372412579878,11372412582925,1898,202,188002.0,148517.0,20992.0,130089.0,36864.0,0.0,0.0,1935872.0,1935872.0,0.0,2048.0,0.0,0.0,17896.0,50920.0,0.0,0.0,0.0,294912.0,73728.0
1898,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372412948837,11372412951883,1899,202,162121.0,124749.0,20992.0,128633.0,36864.0,0.0,0.0,1919032.0,1919032.0,0.0,2048.0,0.0,0.0,17860.0,50884.0,0.0,0.0,0.0,294912.0,73728.0
1899,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372413314187,11372413317274,1900,202,159443.0,121429.0,20992.0,129511.0,36864.0,0.0,0.0,1932476.0,1932476.0,0.0,2048.0,0.0,0.0,17816.0,50840.0,0.0,0.0,0.0,294912.0,73728.0
1900,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372413684227,11372413687234,1901,202,164983.0,125816.0,20992.0,130120.0,36864.0,0.0,0.0,1925460.0,1925460.0,0.0,2048.0,0.0,0.0,17788.0,50812.0,0.0,0.0,0.0,294912.0,73728.0
1901,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372414053266,11372414056232,1902,202,153057.0,123011.0,20992.0,124009.0,36864.0,0.0,0.0,1811656.0,1811656.0,0.0,2048.0,0.0,0.0,17730.0,50754.0,0.0,0.0,0.0,294912.0,73728.0
1902,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372414400414,11372414403341,1903,202,160347.0,123038.0,20992.0,122455.0,36864.0,0.0,0.0,1802004.0,1802004.0,0.0,2048.0,0.0,0.0,17800.0,50824.0,0.0,0.0,0.0,294912.0,73728.0
1903,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372414765684,11372414768691,1904,202,160416.0,123126.0,20992.0,126429.0,36864.0,0.0,0.0,1874440.0,1874440.0,0.0,2048.0,0.0,0.0,17798.0,50822.0,0.0,0.0,0.0,294912.0,73728.0
1904,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372415134883,11372415137890,1905,202,171972.0,129357.0,20992.0,129003.0,36864.0,0.0,0.0,1915284.0,1915284.0,0.0,2048.0,0.0,0.0,17924.0,50948.0,0.0,0.0,0.0,294912.0,73728.0
1905,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372415502678,11372415505806,1906,202,173595.0,135999.0,20992.0,130560.0,36864.0,0.0,0.0,1930748.0,1930748.0,0.0,2048.0,0.0,0.0,17922.0,50946.0,0.0,0.0,0.0,294912.0,73728.0
1906,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372415871998,11372415874964,1907,202,167329.0,129398.0,20992.0,127783.0,36864.0,0.0,0.0,1893944.0,1893944.0,0.0,2048.0,0.0,0.0,17892.0,50916.0,0.0,0.0,0.0,294912.0,73728.0
1907,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372416244684,11372416247651,1908,202,164653.0,126801.0,20992.0,127070.0,36864.0,0.0,0.0,1885464.0,1885464.0,0.0,2048.0,0.0,0.0,17866.0,50890.0,0.0,0.0,0.0,294912.0,73728.0
1908,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372416617772,11372416620779,1909,202,164009.0,126426.0,20992.0,128441.0,36864.0,0.0,0.0,1901236.0,1901236.0,0.0,2048.0,0.0,0.0,17800.0,50824.0,0.0,0.0,0.0,294912.0,73728.0
1909,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372416989536,11372416992623,1910,202,166570.0,129247.0,20992.0,128005.0,36864.0,0.0,0.0,1887260.0,1887260.0,0.0,2048.0,0.0,0.0,17764.0,50788.0,0.0,0.0,0.0,294912.0,73728.0
1910,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372417363586,11372417366633,1911,202,163256.0,125767.0,20992.0,128543.0,36864.0,0.0,0.0,1897240.0,1897240.0,0.0,2048.0,0.0,0.0,17734.0,50758.0,0.0,0.0,0.0,294912.0,73728.0
1911,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372417741685,11372417744812,1912,202,168941.0,132769.0,20992.0,131240.0,36864.0,0.0,0.0,1931308.0,1931308.0,0.0,2048.0,0.0,0.0,17840.0,50864.0,0.0,0.0,0.0,294912.0,73728.0
1912,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372418118221,11372418121227,1913,202,168372.0,131896.0,20992.0,127510.0,36864.0,0.0,0.0,1884612.0,1884612.0,0.0,2048.0,0.0,0.0,17804.0,50828.0,0.0,0.0,0.0,294912.0,73728.0
1913,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372418495157,11372418498204,1914,202,174888.0,135784.0,20992.0,128441.0,36864.0,0.0,0.0,1893704.0,1893704.0,0.0,2048.0,0.0,0.0,17898.0,50922.0,0.0,0.0,0.0,294912.0,73728.0
1914,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372418864917,11372418868004,1915,202,165202.0,127156.0,20992.0,128432.0,36864.0,0.0,0.0,1895168.0,1895168.0,0.0,2048.0,0.0,0.0,17904.0,50928.0,0.0,0.0,0.0,294912.0,73728.0
1915,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372419237564,11372419240611,1916,202,164534.0,126329.0,20992.0,127156.0,36864.0,0.0,0.0,1878636.0,1878636.0,0.0,2048.0,0.0,0.0,17900.0,50924.0,0.0,0.0,0.0,294912.0,73728.0
1916,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372419619070,11372419622037,1917,202,170671.0,132626.0,20992.0,128382.0,36864.0,0.0,0.0,1900448.0,1900448.0,0.0,2048.0,0.0,0.0,17868.0,50892.0,0.0,0.0,0.0,294912.0,73728.0
1917,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372420005909,11372420008956,1918,202,167955.0,130585.0,20992.0,127312.0,36864.0,0.0,0.0,1884776.0,1884776.0,0.0,2048.0,0.0,0.0,17810.0,50834.0,0.0,0.0,0.0,294912.0,73728.0
